NAME,fetal_lung,232-97_SCC,232-97_node,68-96_Adeno,11-00_Adeno,69-96_Adeno,234-97_Adeno,319-00MT1_Adeno,319-00PT_Adeno,319-00MT2_Adeno,12-00_Adeno,237-97_Adeno,156-96_Adeno,157-96_SCC,320-00_Adeno_p,320-00_Adeno_c,161-96_Adeno,80-96_Adeno,239-97_SCC,75-95_combined,165-96_Adeno,166-96_SCC,42-95_SCC,204-97_Adeno,245-97_SCC,245-97_node,58-95_SCC,132-95_Adeno,313-99PT_Adeno,313-99MT_Adeno,178-96_Adeno,246-97_SCC_p,246-97_SCC_c,180-96_Adeno,181-96_Adeno,184-96_Adeno,184-96_node,248-97_LCLC,185-96_Adeno,187-96_Adeno,191-96_Adeno,314-99_SCLC,314-99_normal,256-97_LCLC,257-97_Adeno,198-96_Adeno,315-99_SCLC,315-99_node,315-99_normal,137-96_Adeno,139-97_LCLC,207-97_SCLC,3_SCC,199-97_Adeno_c,199-97_Adeno_p,6-00_LCLC,218-97_Adeno,219-97_SCC,219-97_normal,265-98_Adeno,220-97_SCC,220-97_node,222-97_Adeno,222-97_normal,306-99_Adeno,306-99_node,306-99_normal,223-97_Adeno,147-96_Adeno,59-96_SCC,226-97_Adeno,230-97_SCLC,X
lymphocyte cytosolic protein 1 (L-plastin) Hs.76506 AA044166 ,-0.71,-0.83,-1.8,0.79,-0.31,0.08,-1.26,0,0.36,-0.09,0,-0.52,0.23,0.41,-1.04,-0.39,0.02,-0.17,-0.4,0.93,-0.88,0.55,-1.5,-2.39,-1.52,-2.42,-3.37,-0.39,0.01,0.36,-1.21,0.26,-0.34,1.08,0.62,-1,0,1.6,-0.02,0.73,0.98,0.53,1.28,1.49,-1.42,0.91,-0.75,-0.79,1.52,0.96,0.03,-0.39,-2.79,0.09,-0.25,1.67,0.85,-0.47,1.33,0.19,0,-1.19,0.77,1.59,-2,-1.31,1.17,-0.31,1.83,0.24,0.72,0.18,0
lymphocyte cytosolic protein 1 (L-plastin) Hs.76506 W73144 ,-0.57,-0.5,-1.87,0.83,-1.43,-0.41,-1.35,-0.09,0.3,-0.18,0.29,0.15,0.14,-0.03,-1.19,0,0.41,-0.16,-0.33,1.35,-0.46,1.01,-1.54,-1.8,-1.51,-2.42,-2.73,-0.26,0.17,0.28,-1.16,0.26,-0.19,1.35,0.77,-0.15,-0.11,1.76,0.17,0.97,1,0.53,1.26,1.48,-1.43,1.01,-0.86,-0.34,1.44,0.76,0.1,-0.2,-2.39,0.13,-0.16,1.77,1.01,-0.45,2.05,0,-0.17,-1.85,0.58,1.54,-1.35,-1.75,1.18,-0.33,1.8,0.09,0.6,0.12,0.02
lysyl oxidase Hs.102267 W60413 ,2.21,0.87,0.07,-1.06,-1.84,2.58,-1.52,-0.73,0.14,0.09,-0.84,1.56,-0.92,-5.64,-0.24,-0.21,1.64,0.76,-0.43,-0.44,-0.04,0.33,-0.4,-1.4,-1.36,-1.08,-0.25,-0.79,0.55,1.38,0,0.19,-0.85,-0.59,-0.81,-0.97,-0.92,4.44,-0.02,-0.42,4.07,0.34,0.43,2.98,-1.51,0.12,-1.59,-0.96,-0.07,-1.05,1.17,0.02,0.86,-1.72,-0.1,0.23,0.63,1.37,1.43,-1.8,1.34,-1.75,1.99,0.23,0.17,0.19,0.27,0.05,-0.5,0.88,2.03,-0.01,0.3
"major histocompatibility complex, class II, DM alpha Hs.77522 H42679 ",-2.2,-1.47,-2.43,1.93,-0.52,-1.46,-1.49,0.54,0.3,0.22,1.39,-2.25,0.88,0.02,-2.23,-0.75,0.27,0,-0.24,1.14,0,-0.03,-1.77,0.62,-1.4,-1.99,-2.54,-0.27,0.72,0.64,0.26,0.21,-0.16,1.45,0.63,-0.11,0.38,0.2,0.98,2.09,-1.08,-0.76,0.25,-0.1,1.21,1.31,-2.18,-0.62,0.91,2.11,-0.82,0.33,-3.28,1.57,1.38,1.7,0.14,-2.26,-0.02,0.07,-0.74,-2.78,-0.83,0.54,-2.56,-2.03,0.53,0.5,1.59,-0.81,-0.63,-0.1,0.6
"major histocompatibility complex, class II, DQ beta 1 Hs.73931 AA442984 ",-0.75,-0.45,-0.45,1.29,-1.52,-0.06,-0.66,0.53,0.91,0,0.4,-1.36,2.95,0.89,-1.18,0.58,1.36,0.71,-0.17,1.46,-0.53,-1.07,-1.04,2.12,-1.41,-2.32,-0.48,1.01,-0.24,-0.58,-0.41,-0.57,-0.43,1.97,-0.4,0.15,-1.03,-0.46,2,1.92,-1.69,-0.37,0.33,0.79,1.62,0.41,-1.2,1.08,0.47,2.82,1.04,1.28,-1.41,1.17,0.44,0.31,0.33,-1.02,0.47,1.93,-0.34,-0.94,-0.3,0.54,-1.07,-0.88,0.23,2.25,3.24,-0.4,-0.43,-0.26,1.94
"major histocompatibility complex, class II, DR beta 1 Hs.180255 AA664195 ",-2.4,-0.97,-2.32,1.66,-2.39,-2.97,-0.42,0.41,-0.06,-0.4,0.22,-1.75,1.09,0.46,-3.17,-1.58,-0.08,0.4,-1.68,1.09,0.46,-0.92,-1.24,0.93,-1.42,-1.92,-2.75,-0.24,0.99,0.82,0.35,-0.99,-1.11,0.46,0.83,-0.86,0.19,0.37,1.2,1.9,-0.03,-1.01,0.34,-0.47,0.45,0.43,-1.68,0.74,1.18,1.95,0,0.31,-2.73,1.55,0.38,1.52,-2.83,-1.74,0.49,1.3,-0.79,-2.26,-0.22,1.05,-2.51,-3.04,0.47,0.96,2.25,-0.93,-0.34,0.61,0.18
metallothionein 1G Hs.173451 H53339 ,1.43,0.2,0.9,-0.33,0.26,1.36,0.2,-0.07,0.37,-0.57,-0.03,-0.26,-0.22,0.1,-0.15,-0.34,-0.14,-0.19,-0.65,0.16,0.02,0.9,1.04,-1.85,-0.99,-0.65,1.14,-0.59,-0.76,-0.41,-0.92,-0.05,-1.07,0.08,-0.24,1.79,1.47,2.6,-0.57,-0.72,2.67,-0.54,1.46,1.4,-0.18,-0.79,-0.12,0,1.19,-0.06,1.27,-1.03,1.19,-0.69,-0.17,2.05,0.04,0.09,0.49,-0.3,0.16,0.23,0.82,0.81,-0.65,-0.59,1.81,-0.52,2.3,0.79,0.77,-0.76,0.99
microsomal glutathione S-transferase 1 Hs.790 AA495935 ,-0.13,-1.37,-3.92,-0.39,-0.74,-0.64,1.12,0.44,1.05,1.56,-0.91,1.61,-0.19,0.25,0.71,-0.29,0.52,1.07,-1.28,-0.78,0.61,-1.01,-0.77,0.87,-0.04,0.5,0.34,-0.15,1,0.95,1.81,-1.28,-1.1,1.01,0.12,1.71,0.4,-1.69,2.52,-0.01,-1.58,0.88,0.35,-1.95,2.34,-0.1,-0.26,-2.16,0.25,0.29,-0.62,-1.75,-1.3,-0.59,-0.92,0.72,-0.1,-2.04,-0.47,2.44,0.78,0.76,0,-0.42,1.19,1.38,1.31,1.38,-1.23,0.04,-0.12,-1.14,0.69
muscleblind (Drosophila)-like Hs.28578 AA131248 ,0,0.61,-0.28,-0.18,-3.54,-0.87,-4.28,-0.5,1.12,-0.3,-1.47,-0.45,0.1,-1.09,-0.17,0.59,-0.16,0.05,0.37,0.08,-0.61,-0.67,0.1,0.4,-0.69,-0.46,-0.73,0.76,0.74,0.28,0.04,0.97,1.47,0.69,-0.97,-0.36,-0.46,1.07,0.49,0.29,0.22,-0.89,0.73,1.16,0.37,1.31,-1.68,-1.02,0.13,-1.28,-0.31,-0.44,0.33,0.53,1.19,-0.72,0.55,-0.4,-0.22,-0.05,0.13,-0.25,0.15,0.18,-0.09,-0.53,0.07,0.07,-1.94,-0.98,0.09,-0.59,0.57
myosin 5C Hs.111782 AA194815 ,0.96,-0.44,-0.39,0.86,1.33,-0.63,-1.14,1.01,0.42,1.04,0.82,-0.36,0.95,-0.85,-0.19,-0.74,0.04,1.23,-0.8,-0.17,0.14,-2.51,-0.7,1.61,-1.48,-2.24,-0.23,0.99,1.6,1.05,1.31,-0.98,-0.59,-0.87,-0.43,0.93,1.54,-1.84,0.64,0,-0.56,-1.34,0.82,-2.25,0.09,1.07,-0.36,0.26,0.7,1.01,-0.31,-0.89,-1.52,0.08,0.9,-0.85,-0.37,-0.87,1.34,0.87,-1.18,-0.72,-0.5,0.18,0.39,1.09,0.99,1.63,0,-0.3,-0.22,-0.49,0.66
"neurogranin (protein kinase C substrate, RC3) Hs.26944 H49511 ",1.44,-1.33,-1.67,1.01,-1.04,-0.39,-1.02,0.8,-0.44,0.4,0.8,-2.92,0.59,0.78,-0.05,0.32,0.94,1.06,-1.16,1.23,0.55,-1,-1.53,3.4,-1.45,-1.67,-1.72,0.8,1.65,1.92,-0.83,0,-1.85,-0.45,-0.35,-2.53,-1.26,-0.32,0.4,1.12,1.49,-1.59,1.37,0.15,0.28,0.53,-2.62,-1.36,1.56,2.49,-1.04,2.4,-0.94,-0.6,1.3,1.33,-0.35,-1.48,1.63,-1.66,-0.21,-1.5,0.86,1.36,-1.57,-1.4,1.7,1.38,0,-1.1,0.85,-0.51,0.04
nicotinamide N-methyltransferase Hs.76669 T72089 ,-2.27,-0.73,-2.7,-0.7,-2.41,0.54,0.45,1.02,-0.66,0.12,-0.35,0.41,1.17,-0.53,-0.53,0.15,0.98,1.89,-0.69,-0.08,1.59,0.58,-1.12,-1.47,-1.67,-2.82,-3,-0.92,2.12,2.81,2.17,-0.08,-1.58,-0.37,-0.97,1.79,0.9,1.08,2.48,-0.59,0.25,-2.84,1.04,0,-1.03,-0.54,-2.97,-2.15,1.19,0.42,0.9,-0.97,0.1,-0.37,1.03,0.55,1.65,-1.07,0.38,0.8,-1.5,-3.13,1.16,-1.2,1.75,1.3,2.77,0.2,-1.03,0.88,1.04,-0.97,-0.54
nidogen (enactin) Hs.62041 AA709414 ,2.82,-0.42,-1.01,0.33,-0.92,0.74,-0.09,1.1,-0.79,0.19,-0.14,-0.73,-0.23,0.56,1.29,1.05,1.73,0.64,-0.82,3.19,0.51,1.46,0.52,-0.95,-0.14,-0.48,-0.98,-0.52,0.72,1.05,0.8,-0.03,0.42,0.16,0.08,-1.76,-0.08,0.91,0.97,-0.37,0.11,-1.11,-0.34,1.19,-0.2,0,-1.38,-1.46,-0.05,1.06,0.68,0.78,-0.88,-0.48,0.07,1.3,0.54,-0.68,-1.06,-1.14,-0.08,0.74,1.98,-0.65,-1.37,-1.39,-0.27,0.27,-0.07,0.77,1.98,-0.03,0.34
phorbol-12-myristate-13-acetate-induced protein 1 Hs.96 AA458838 ,-0.91,0.07,0.05,-0.44,-1.71,-0.04,-1.18,-0.78,-0.99,-0.64,-0.59,1.29,-0.33,1.29,0.12,0.68,0.14,-0.05,0.12,0.88,0.81,0.04,1.12,-1.88,0.58,1.77,1.62,-1.08,-0.42,-0.02,-0.27,0,0.5,0.14,0.32,-2.45,-0.98,1.29,-0.23,-0.42,3.76,0.67,0.44,1.71,-0.15,-0.55,0.76,0.15,-0.42,0.13,-0.1,-1.45,0.61,-1.11,-0.83,0.53,-0.59,2.86,-0.5,-0.42,0.33,1.15,0.31,-0.99,-0.3,-0.74,-0.28,-0.54,1.63,-0.22,0.37,0.43,0.11
"phosphofructokinase, platelet Hs.99910 AA608558 ",-1.12,-0.03,-0.96,-1.01,-1.56,0.76,1.35,1.17,-0.54,1.29,-1.41,-0.12,-0.73,0.24,0.17,0.11,0.5,1.3,-0.26,-0.72,2.75,0.34,-0.2,-2.05,-0.14,-0.3,-1.03,-0.64,0.16,0.73,0.59,-1.22,-0.63,-0.67,-0.78,1.83,0.12,1.09,0.21,0.73,2.31,-0.22,-2.28,0.72,-1.6,-1.46,-0.54,0.5,-1.61,-1.07,1.49,0.91,1.25,-1.96,-1.39,0.49,1.14,0.88,-1.74,1.82,-0.42,0.03,0.41,-1.79,0,-0.16,-1.46,0.73,1.04,-0.11,0.13,0.01,1.59
phosphogluconate dehydrogenase Hs.75888 AA598759 ,-0.84,1.43,1.18,-0.29,-0.37,-0.52,-0.1,0.48,-0.7,1.1,-0.85,0.76,-0.43,0.84,-1.92,-1.19,0.23,1.47,0.58,-0.39,0.86,2.01,0.89,-1.04,1.57,1.73,2.63,0.39,0.49,0.18,2.11,0.24,0.84,0,-0.58,-0.63,-0.31,-0.1,1.1,0.47,-0.07,-0.53,-0.34,-0.1,0.73,-0.08,-1.57,-0.74,0,-0.89,-0.44,-0.5,1.65,-0.63,-0.95,0.73,2.18,0.39,-0.93,1.51,1.2,1.54,-0.77,-0.06,1.27,0.9,1.07,1.39,-0.03,-1.06,-0.82,-0.64,0.21
"phospholipase C, beta 2 Hs.994 AA464970 ",0.26,-0.87,-0.88,1.69,-0.98,-0.24,0.49,0.74,0.28,0.14,1.86,-0.55,0.74,-0.63,-0.7,0,0.32,0.1,-0.66,0.9,0.34,0.75,-0.8,-0.93,-0.83,-1.31,-1.29,0.37,1.4,1.22,-0.16,-0.11,-0.38,1.49,-0.1,-0.83,0.36,-0.23,1.11,-0.06,-0.49,-0.29,0.21,0.57,-0.96,1.5,0.11,-0.53,0.82,1.47,0.43,2.61,-2.19,-0.65,0.34,1.78,1.21,-1.92,-0.12,0.4,-0.3,-0.75,-0.14,0.02,-2.03,-0.91,0,1,2.5,-0.08,-0.3,0.78,0.1
"plasminogen activator, tissue Hs.274404 AA447797 ",1.26,0.04,-0.71,-0.32,0.28,-0.36,-1.07,-0.03,1.3,-0.44,-0.32,-1.67,4.87,-0.17,0.63,0.74,1.36,0.15,1.6,-0.4,-0.22,1.24,-0.54,1.15,1.1,0.05,-0.8,-0.35,1.66,2.41,-0.15,0.15,0.14,-0.65,0.6,-0.95,-1.43,2.61,0.04,0.14,0.89,-1.43,-0.14,2.98,-0.71,-0.64,-1.4,-2.17,-0.57,0.01,-0.07,0,0.33,1.14,1.46,1.56,0.59,0.51,-0.5,-0.96,1.97,1.91,-0.25,-1.23,-0.44,-0.27,0.59,-0.44,1.87,-0.55,-0.44,-1.14,0.41
"plasminogen activator, urokinase Hs.77274 AA284668 ",-2.01,0.15,-1.68,0,0.07,1.64,-1.09,0.41,1.32,0.33,-0.02,0.98,0.21,1.34,1.89,1.06,1.14,1.2,-0.82,0.03,-0.29,2.11,0.61,-1.77,-0.04,-2.19,-0.51,0.2,0.77,0.91,-1.22,0.88,0.46,-0.04,-0.04,-2.67,-0.43,1.78,0.46,0.87,1.92,-0.2,-2.55,2.31,-0.3,-0.29,-2.68,-1.47,-1.61,-0.55,0.09,-1.42,0.58,-0.58,0.59,2.84,1.15,0.5,-2.22,0.48,-0.12,0.17,-0.12,-0.66,-2.14,-2.2,-1.78,-0.01,3.4,-0.63,-0.39,-0.45,0.18
"plasminogen activator, urokinase receptor Hs.179657 AA147962 ",-1.3,-1.39,-2.2,-0.2,-1.5,0.3,-0.11,-0.17,2.05,0.82,-1.54,-0.89,-0.04,0.35,1.12,0.42,0.85,1.08,0.41,-0.76,-0.9,0.94,-1.19,-2.16,-0.98,-2.18,-1.17,0.58,1.39,0.91,-1.19,0.25,-0.28,-0.6,0.77,1.66,1.22,1.56,0.91,0.71,2.13,0.01,0.92,2.56,-0.78,0.03,-1.82,-1.17,0.04,-0.35,1.36,-0.96,-1.91,-0.94,-0.86,1.64,1,0.02,-0.65,0.04,-0.61,-1.31,0.09,-0.14,0.33,0,0.51,0.14,-0.12,-0.87,0,-0.88,0.06
"plasminogen activator, urokinase receptor Hs.179657 AA454879 ",-1.59,-0.88,-2.58,0.18,-0.93,-0.08,0.29,-0.1,1.26,0.76,-0.57,-0.94,0.1,0.48,0.78,0.95,1.02,0.92,-1.23,0.09,-0.44,1.84,-0.85,-2.21,-1.16,-2.24,-0.91,0.92,0.71,0.52,-1.14,0.4,-0.12,-0.64,1.03,0.25,0.79,1.54,0.58,0.23,1.53,-0.29,0.56,2.11,-1.06,0.02,-2.63,-1.21,0,-0.5,0.82,-1.3,-2.33,-0.91,-0.58,1.39,0.09,0.85,-0.86,0.01,-1.27,-1.37,-0.2,-0.29,0.15,-0.38,0.4,0.31,0.66,-0.76,-0.31,-0.79,0.67
"platelet-derived growth factor receptor, alpha polypeptide Hs.74615 H23235 ",1.74,-0.51,-1.25,0.54,-1.56,-0.37,-1.17,0.54,0.83,0.74,-0.01,-1.73,0.08,0.05,0.6,0.77,1.28,0.32,0.15,-0.21,0.38,0.66,0.15,-0.84,-0.88,-0.94,-1.11,0.21,1.33,1.05,0,0.55,-0.08,0.6,-0.72,-1.29,-0.23,-0.15,0.79,-0.09,2.23,-0.92,-0.68,1.9,-0.29,1.44,-0.91,-0.95,-0.32,0.56,-1.18,0.29,-1.47,0.59,0.81,1.29,1.36,0.13,0.6,-0.75,-0.61,-1.86,0.62,-0.33,-1.82,-1.11,-0.18,0.68,-1.43,-0.79,0.66,-0.31,0.78
"pleckstrin homology-like domain, family A, member 1 Hs.82101 AA258396 ",0.27,-1.3,-1.35,-1.45,-0.52,0.1,-0.99,0.6,-0.61,0.91,-0.65,3.44,-0.66,0.13,-0.08,0.5,0.88,1,-0.16,0.51,0.1,1.22,0.89,0.52,-0.19,0.04,-0.45,-1.31,0.06,0.7,0.08,0.23,0.23,-0.49,-0.77,-1.28,0.42,1.72,0,-0.45,2.77,-1.09,0.19,1.67,0.43,1.14,-1.57,-1.05,0.16,-0.32,2.73,-0.42,-1.14,-0.66,-0.42,0.44,-0.29,3,-1.1,-1.18,-0.24,1,0.28,-1.03,-1.26,-0.51,-0.47,0.43,1.14,-0.52,0.07,-1.39,-0.68
"pleiotrophin (heparin binding growth factor 8, neurite growth-promoting factor 1) Hs.44 AA001449 ",1.55,1.38,0.46,0.49,-0.87,0.18,-0.7,0.67,-0.73,-0.31,0,-0.63,-0.01,0.1,-1.38,-0.88,1.61,-0.16,1.89,0.61,-0.03,0.52,0.76,-0.23,-0.52,-0.54,1.58,-0.63,-0.27,0.18,-0.42,-0.27,0.01,-0.45,-0.34,-1.17,-0.96,0.5,3.7,0.39,-0.09,0.33,0.32,-0.58,-0.55,0.23,1.72,0.89,0.67,-0.2,-1.02,0.58,-1.23,-0.78,-0.17,-0.53,0.41,3.82,0.61,-1.25,1.71,2.18,1.33,0.24,0.14,0.52,1.36,-0.8,-0.5,-0.43,1.32,-0.53,-0.5
podocalyxin-like Hs.16426 N64508 ,2.28,-0.02,-0.3,0.03,-1.59,-1.44,-0.86,0.92,0.34,0.39,-0.58,-1.18,0.46,-1.7,-0.01,-0.32,0.68,0.52,-1.63,1.06,-0.1,-0.49,-0.2,-0.46,-0.88,-1.91,-1.41,-0.35,0.67,1.06,0,-0.22,-0.67,0.21,0.17,0.19,0.09,3.19,1.36,0.48,-0.08,-0.12,0.81,3.47,-0.3,0.22,-0.6,-0.21,1.3,0.51,-0.18,1.64,-0.75,-0.9,0.55,4.14,-0.16,-1.16,1.02,-0.22,-0.9,-2.12,0.6,0.74,-0.84,0.13,1.04,0.12,-1.05,0.06,0.77,0.11,0.5
polo (Drosophia)-like kinase Hs.77597 AA629262 ,-1.49,-0.11,0.06,-0.74,-0.36,-0.37,0.54,0.18,0.13,1.18,-0.75,0.37,-0.66,-0.06,-0.53,-0.73,1.68,1.27,-0.18,0,0.28,1.08,0.67,-0.84,0.72,0.94,-0.06,0.55,-0.57,-0.37,-0.54,0.89,0.67,0.01,-0.13,0.04,0.03,-0.44,-1,0.18,0.78,1.24,-2.61,1.33,-0.79,-0.62,0.46,0.74,-2.7,-1.12,1.01,-0.38,-0.59,-0.95,0.38,0.71,0.31,0.17,-2.82,1.12,-0.23,-0.4,-1.05,-1.43,-1.12,-0.85,-1.72,0.29,0.83,0.42,-0.65,0.76,0.42
"potassium channel, subfamily K, member 1 (TWIK-1) Hs.79351 N62620 ",-0.9,1.1,0.91,-0.27,0.65,0.75,0.81,-0.32,-0.35,0.42,-0.19,-2.05,1.05,2,-0.96,-1.28,1.38,-0.41,0.63,-0.25,0.62,-0.17,0.36,0.4,0.23,0.37,1.92,-0.88,1.57,0.74,1.92,1.11,1.48,-0.35,-0.99,0.44,-0.69,-0.95,1.57,-0.16,-2.85,0.04,-0.69,-0.63,-2.7,0,-0.28,0.41,-1.78,0.77,-1,-0.59,0.62,-0.8,-0.55,-0.62,-1.69,-1.47,-1.62,0.18,0.55,0.47,0,-1.35,0.75,1.42,1.19,0.96,-0.86,-0.82,0.21,-0.23,0.09
proliferating cell nuclear antigen Hs.78996 AA450264 ,-0.89,-0.14,-0.07,-1.09,-1.28,1.04,-0.67,0.07,-0.34,0.85,-0.6,0.27,-0.79,4.47,-0.18,-1.13,2.35,-0.04,0.69,1.91,0.65,0.08,1.39,-0.8,0.81,1.84,1.08,0.74,0.39,0.33,-0.07,0.69,0.54,0.52,-0.39,0.25,-0.57,-0.26,0,-0.52,0.49,1.97,-1.58,1.14,-0.09,-0.03,1.63,1.08,-0.95,-0.41,0.25,0.22,0.5,-0.42,-1.24,-0.12,0.67,0.26,-1.65,0.68,0.33,1.98,-0.43,-1.18,-0.85,-1.34,-1.18,-0.4,-0.31,-0.26,-0.15,1.33,1.4
"protease, serine, 23 Hs.288660 R76394 ",-0.61,-1.03,-2.3,0.02,-1.6,-0.13,-0.7,1.97,1,3.66,-1.17,-1.97,3.07,0.87,0.67,0.51,0.93,0.7,-0.25,-0.08,-0.22,1,-0.78,0.06,0.13,0.18,-1.54,-0.49,0.64,1.2,-0.54,-0.56,0.39,0.24,-0.4,2.48,1.8,1.42,1.18,1,2.25,-1.38,-0.11,2.5,-0.66,0.4,-2.31,-2.09,-0.58,0.3,-0.41,-0.15,-0.26,-0.3,0.38,0.54,1.46,0,-1.49,2.57,-0.42,-1.78,0.45,-1.26,-0.93,-0.97,-0.58,0.4,0.28,0.02,0.61,-0.95,-0.03
"protease, serine, 8 (prostasin) Hs.75799 AA872020 ",0.78,0.05,-0.14,1.7,2.01,0.62,1.21,0.06,0.92,0.69,1.15,-1.35,0.37,1.72,0.27,-0.69,1,-0.29,-2.28,-0.94,-0.38,-1.29,-1.02,1.35,-1.65,-3.18,-0.02,1.34,0.68,1.14,0.62,-1.57,-1.21,0.74,1.36,0.67,-0.54,-3.33,0,1.72,-2.65,-2.46,0.44,-3.21,1.01,0.04,-2.32,-3.44,0.23,0.7,-1.42,-1.58,-1.41,1.61,0.76,-1.44,-1.17,-1.07,-0.04,1.35,-1.01,-1.56,-0.91,-0.12,1.22,0.95,1.24,0.97,-0.85,-2.25,-0.61,-1.64,0.44
"protease, serine, 8 (prostasin) Hs.75799 R25981 ",0.46,-0.04,0.03,1.88,1.14,0.43,1.8,-0.02,0.31,0.25,1.28,-1.61,-0.16,0.64,0.44,-0.13,1.09,-0.09,-2.34,-1.15,-0.24,-1.13,-1.78,1.1,-1.82,-3.36,-0.17,1.03,0.61,1.68,0.39,-1.94,-1.6,0.53,1.15,1.76,-0.43,-3.74,0.29,1.78,-2.56,-2.65,0.38,-4.75,1.33,0.06,-3.6,-4.72,0.27,0.64,-1.51,-1.34,-1.24,1.49,1.54,-1.81,-1.64,-1.82,0.36,1.27,-1.07,-2.92,-0.16,0,0.93,0.97,1.12,1.07,-0.51,-2.3,-0.14,-1.88,0.04
protein kinase H11; small stress protein-like protein HSP22 Hs.111676 H57493 ,0.16,-1.48,-1.65,1.03,-0.28,-0.04,2.57,0.61,-1.36,-0.17,0.27,1.05,0.18,1.3,0.2,-0.21,0.01,0.11,0.48,0.43,0,-0.08,-1.77,-1.36,-0.11,-0.14,-0.09,0.47,0.02,0.69,0.36,-0.49,-1.67,0.34,0.39,-2.75,-1.62,-1.8,1.57,-0.32,-2.4,-1.66,1.21,-0.33,0.87,1.01,-2.93,-1.95,0.62,1.33,-1.64,0.27,-3.56,0.61,0.48,0.28,-0.14,0.29,0.91,-1.39,-0.64,-0.02,0,0.33,-2.74,-1.83,0.6,0.1,1.52,-0.25,0.15,-0.67,-0.05
"protein tyrosine phosphatase, receptor type, M Hs.154151 H26353 ",2,-0.9,-0.86,0.47,0.23,-0.44,0.03,1.62,-0.26,1.77,-0.18,-1.71,0.3,-0.94,0.62,-0.49,-0.12,0.78,-0.79,0.03,-0.46,-0.53,-1.61,1.82,-1.35,-2.4,-2.02,-0.94,0.55,0.16,-0.95,-0.65,-0.67,0.62,-0.63,1.6,1.32,0.43,0.43,0.86,-0.27,-0.59,1.29,0.36,-0.49,0.21,-1.03,-0.84,1.18,0.05,2.05,0.2,-0.5,-1.56,-0.36,0.59,0.37,-2.08,1.66,1.83,-0.31,-0.69,0,0.79,1.18,1.89,0.85,2.49,-0.36,-0.02,0.19,-0.61,-0.81
"ras homolog gene family, member E Hs.6838 W86282 ",-0.48,-0.62,-0.91,-0.78,-1.65,0.36,-1.38,0.18,-0.43,1.46,-1.48,0.65,-0.69,0.16,-0.29,0.18,0.98,0.56,0.6,0.42,-0.93,0.98,1.31,-2.64,0.4,0.5,1.17,0.53,0.66,0.82,-0.33,0.77,1.2,-0.24,0.01,-1.23,1.66,0.37,-0.27,-0.99,1.47,-1.03,0.08,2.51,0,0.63,-3.19,-2.84,-0.04,-1.49,1.21,-0.35,0.78,-0.67,-0.85,-0.95,1.02,1.81,-1.08,0.09,0.99,0.66,-1.94,-0.59,-2.33,-1.44,-0.31,0.44,-1.46,0.02,-1.81,-0.89,-1.14
retinal degeneration B beta Hs.109219 AA022885 ,-0.28,0,-0.59,-0.48,1.24,-0.92,-0.2,0.43,-0.06,0.94,-0.74,-0.14,0.27,-0.34,1.22,0.43,0.85,1.37,-1.34,0.02,1.92,0.26,-0.99,-0.77,-0.73,-1.76,-0.95,-1,1.93,1.02,1.93,-0.42,-0.65,0.21,-0.41,3.12,2.34,-0.54,0.93,0.32,1.4,-0.68,-0.04,0.45,-0.65,-0.16,-0.25,-0.06,-0.24,0,2.64,-0.2,-1.99,-0.03,0.23,0.32,0.8,0.22,0.07,1.25,-1.25,-0.6,1.67,-0.46,0.54,0.31,0.26,0.79,0.83,0.27,1.8,-0.06,-0.21
seb4D Hs.236361 AA459363 ,0.11,-0.46,-0.3,0.03,0.87,0,0.62,0.28,0.35,-0.02,0.13,-1.26,-0.03,1.19,0.05,0.06,1.84,-0.21,0.02,0.92,1.62,0.19,2.51,-0.18,0.05,-0.07,-0.42,0.09,-0.22,-0.42,0.46,0.33,-0.21,0.53,0.57,-1.14,-0.14,-1.22,-0.12,-0.04,-1.97,2.38,-0.62,-0.14,-0.12,0.58,0.95,1.87,-1.21,0.6,0.33,1.15,0.4,-0.76,-1.04,-0.3,0.42,-0.38,-1.86,0.31,-1.02,-0.48,-0.13,-1.56,-1.52,-1.42,-0.76,-0.09,0.59,0,-0.2,1.45,1.93
secreted frizzled-related protein 1 Hs.7306 AA002080 ,0.75,1.07,3.38,0.36,-1.56,0.51,0.03,1.54,-0.6,0.55,-0.67,-0.55,0,-2.59,-1.41,-0.59,3.26,-1.06,0.55,0.88,-0.19,-0.09,0.41,-1,-0.43,-0.8,-0.4,-0.19,0.54,1.06,0.75,-1.04,-0.89,-0.02,-1.06,-2.71,-0.65,-0.08,0.41,-0.87,4.6,0.23,-0.15,1.09,-0.21,-0.31,0.33,-1.32,0.04,0.61,3.13,0.3,1.13,0.18,0.4,2.05,0.93,-1.33,-2.23,-1.56,2.12,1.79,-0.19,-0.74,2.61,3.92,0.41,-0.65,-1.26,2.5,-0.2,-0.55,0.38
